"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"314150 Mendes Pimentel";194;177;265;237;264;213;223;251;242;241;217;160;147;149;86;77;96;3239
"314160 Mercês";305;308;353;392;416;383;393;393;383;368;363;354;259;202;184;128;133;5317
"314170 Mesquita";177;172;226;235;218;219;204;208;219;170;182;165;150;128;95;64;99;2931
"314180 Minas Novas";1236;1211;1517;1706;1642;1745;1416;1096;821;789;695;536;467;348;252;168;140;15785
"314190 Minduri";110;105;133;168;174;144;135;144;145;135;139;120;90;76;45;24;31;1918
"314200 Mirabela";500;490;533;616;611;578;530;489;469;351;396;321;276;225;179;130;144;6838
"314210 Miradouro";342;346;394;463;421;440;439;415;396;356;350;321;228;168;142;97;120;5438
"314220 Miraí";489;495;493;592;673;600;546;513;484;491;449;450;363;260;189;141;168;7396
"314225 Miravânia";195;197;210;212;218;193;172;173;142;155;103;123;94;64;68;40;44;2403
"314230 Moeda";151;143;189;190;182;152;157;170;171;169;185;142;125;102;68;56;86;2438
"314240 Moema";237;244;289;265;290;304;287;268;273;261;235;196;171;150;94;80;72;3716
"314250 Monjolos";78;78;93;96;96;89;74;105;86;76;72;59;54;42;39;27;23;1187
"314260 Monsenhor Paulo";278;247;321;356;361;357;358;305;295;271;272;300;228;151;123;68;85;4376
"314270 Montalvânia";585;591;623;704;686;587;560;492;437;490;477;385;310;296;223;142;199;7787
"314280 Monte Alegre de Minas";643;654;629;793;827;867;811;757;753;803;657;632;519;444;287;240;290;10606
"314290 Monte Azul";625;638;678;776;972;819;799;763;690;757;704;622;493;456;337;240;278;10647
"314300 Monte Belo";364;346;452;567;549;609;520;530;515;492;475;407;333;249;197;141;151;6897
"314310 Monte Carmelo";1506;1528;1785;1977;1945;1950;1913;1971;1765;1762;1565;1270;967;742;478;337;320;23781
"314315 Monte Formoso";248;229;255;267;226;185;186;147;141;129;111;90;85;73;78;40;55;2545
"314320 Monte Santo de Minas";616;637;736;814;853;864;820;780;719;756;724;676;559;432;307;245;283;10821
"314340 Monte Sião";707;709;848;871;931;961;1072;917;790;828;728;630;501;378;255;172;195;11493
"314330 Montes Claros";13872;14026;15364;16780;17239;18147;17400;15319;12928;11432;9774;8219;6234;4760;3237;2158;2059;188948
"314345 Montezuma";339;317;358;380;396;368;323;293;261;220;205;166;130;111;84;58;58;4067
"314350 Morada Nova de Minas";290;276;273;356;352;341;300;286;332;363;358;239;209;135;124;92;87;4413
"314360 Morro da Garça";82;87;114;110;111;98;108;101;83;81;75;80;43;56;43;23;29;1324
"314370 Morro do Pilar";96;110;113;129;157;128;122;112;104;110;119;92;80;66;53;39;48;1678
"314380 Munhoz";199;203;239;268;264;250;248;242;235;218;211;183;142;121;73;48;43;3187
"314390 Muriaé";3197;3353;3626;4117;4108;4567;4448;4105;3323;3504;3163;2825;2381;1737;1141;887;1008;51490
"314400 Mutum";968;934;1022;1118;1018;1046;1113;1028;992;906;848;679;614;466;364;282;307;13705
"314410 Muzambinho";620;675;638;787;805;825;843;780;707;652;725;659;510;423;274;229;252;10404
"314420 Nacip Raydan";120;95;120;144;162;126;110;112;101;126;91;70;53;60;55;38;52;1635
"314430 Nanuque";1443;1469;1611;1638;1616;1632;1676;1581;1319;1338;1141;970;758;609;541;402;444;20188
"314435 Naque";276;294;248;327;332;296;258;259;184;169;226;152;146;86;70;47;59;3429
"314437 Natalândia";128;136;147;154;164;140;132;127;105;122;99;75;69;51;36;21;27;1733
"314440 Natércia";121;109;155;180;147;175;173;185;164;194;194;174;158;117;75;49;79;2449
"314450 Nazareno";262;268;337;399;341;315;330;334;318;350;264;273;190;150;108;82;79;4400
"314460 Nepomuceno";859;883;964;1104;1076;1027;1048;1028;845;799;806;785;696;510;332;239;259;13260
"314465 Ninheira";346;330;513;484;488;428;427;361;315;298;307;230;216;156;129;91;101;5220
"314467 Nova Belém";138;134;136;144;117;109;103;131;135;126;131;100;81;62;33;28;20;1728
"314470 Nova Era";597;631;604;681;687;726;641;598;556;561;602;456;338;253;194;122;158;8405
"314480 Nova Lima";2820;2752;2955;3449;3471;3837;4053;3735;3089;3063;2750;2393;1764;1277;826;538;454;43226
"314490 Nova Módica";140;128;149;149;167;126;140;124;95;136;105;98;62;64;59;48;50;1840
"314500 Nova Ponte";536;534;679;721;662;702;701;587;567;518;489;297;254;162;120;81;70;7680
"314505 Nova Porteirinha";291;300;313;341;385;327;353;276;255;236;194;158;122;108;78;55;46;3838
"314510 Nova Resende";595;627;645;734;696;702;703;661;639;543;537;454;359;273;175;124;147;8614
"314520 Nova Serrana";3720;3984;4676;4608;5011;5849;5350;3796;2811;2220;1689;1308;897;553;363;213;182;47230
"313660 Nova União";187;186;210;218;240;208;221;223;211;185;188;150;126;116;76;64;64;2873
"314530 Novo Cruzeiro";1443;1364;1487;1637;1475;1317;1243;1047;901;777;743;538;480;379;294;222;246;15593
"314535 Novo Oriente de Minas";392;387;474;508;498;468;396;372;373;282;261;221;231;199;186;146;147;5541
"314537 Novorizonte";211;181;208;232;237;222;240;177;159;138;122;100;105;97;70;64;65;2628
"314540 Olaria";44;47;58;75;69;72;53;82;75;76;93;76;50;50;27;25;25;997
"314545 Olhos-d'Água";259;266;288;277;283;273;263;217;175;178;145;133;114;66;48;31;20;3036
"314550 Olímpio Noronha";76;77;89;122;104;93;93;98;101;96;93;97;78;68;32;38;32;1387
"314560 Oliveira";1221;1265;1443;1623;1640;1587;1524;1601;1480;1353;1353;1144;914;652;485;357;402;20044
"314570 Oliveira Fortes";64;66;72;90;89;79;77;73;81;87;71;66;70;39;28;20;18;1090
"314580 Onça de Pitangui";110;88;135;163;129;105;101;133;123;113;105;78;54;52;38;34;27;1588
"314585 Oratórios";158;176;158;192;192;179;181;182;148;136;132;140;98;70;57;37;52;2288
"314587 Orizânia";312;283;327;391;347;289;303;321;266;232;231;168;159;113;71;73;61;3947
"314590 Ouro Branco";1229;1276;1303;1617;1783;2019;1860;1494;1121;1095;1098;1165;825;487;294;170;173;19009
"314600 Ouro Fino";936;975;1083;1335;1258;1289;1251;1270;1172;1173;1121;1022;813;657;510;315;390;16570
"314610 Ouro Preto";2285;2359;2801;3133;3207;3200;2942;2825;2411;2289;2193;1852;1420;1043;730;473;445;35608
"314620 Ouro Verde de Minas";237;241;255;270;278;244;215;206;195;162;176;138;102;99;85;51;80;3034
"314625 Padre Carvalho";323;295;319;303;345;319;294;237;151;142;130;114;92;56;48;26;32;3226
"314630 Padre Paraíso";819;800;889;893;832;734;708;706;594;539;515;363;341;311;268;204;221;9737
"314655 Pai Pedro";245;251;264;280;313;257;243;226;176;170;145;138;104;93;68;49;52;3074
"314640 Paineiras";110;108;129;171;172;138;144;151;157;191;188;169;142;116;82;73;66;2307
"314650 Pains";239;267;272;342;308;320;287;314;278;304;313;259;184;160;109;82;106;4144
"314660 Paiva";31;32;47;51;54;39;50;54;60;65;76;68;43;33;24;20;26;773
"314670 Palma";173;180;227;239;227;288;265;226;215;233;261;208;188;161;107;85;109;3392
"314675 Palmópolis";205;224;243;242;306;217;228;238;193;203;177;143;164;127;99;94;112;3215
"314690 Papagaios";607;629;636;750;726;631;577;563;568;520;462;339;259;188;116;77;85;7733
"314710 Pará de Minas";2807;2833;3422;3997;4074;4044;3900;3615;3249;2951;2750;2335;1716;1203;816;614;612;44938
"314700 Paracatu";3442;3354;3842;4307;4381;4320;3834;3444;3022;2729;2526;1864;1473;995;659;480;478;45150
"314720 Paraguaçu";640;640;714;822;876;910;812;757;702;703;730;640;505;429;302;218;258;10658
"314730 Paraisópolis";650;652;696;855;822;791;832;771;797;768;702;596;452;374;265;194;193;10410
"314740 Paraopeba";818;815;974;1062;1092;1033;972;876;770;864;755;554;416;309;198;132;142;11782
"314760 Passa Quatro";488;501;574;643;660;605;628;602;591;594;523;466;371;289;187;121;152;7995
"314770 Passa Tempo";203;217;276;288;329;325;309;279;315;337;310;242;202;189;126;92;109;4148
"314780 Passa-Vinte";57;64;79;76;80;69;65;71;80;94;98;66;57;40;37;23;27;1083
"314750 Passabém";46;48;47;51;72;57;55;63;52;67;69;50;52;38;26;25;21;839
"314790 Passos";3560;3713;3920;4589;4654;4681;4401;4190;3846;3802;3500;3033;2451;1899;1306;906;947;55398
"314795 Patis";234;226;267;265;322;272;222;227;175;199;164;125;99;99;82;37;51;3066
"314800 Patos de Minas";4198;4366;5044;5851;6251;6029;5844;5354;5340;5273;4757;4088;3318;2414;1646;1194;1129;72096
"314810 Patrocínio";3000;3077;3376;4004;3930;3844;3588;3515;3214;3081;2880;2182;1801;1233;896;674;617;44912
"314820 Patrocínio do Muriaé";147;149;168;211;211;224;212;216;181;203;194;181;143;120;100;66;81;2807
"314830 Paula Cândido";312;280;358;402;384;426;380;344;298;322;345;259;223;149;114;98;123;4817
"314840 Paulistas";188;191;217;233;225;167;138;148;125;138;134;113;90;81;72;65;73;2398
"314850 Pavão";317;281;328;323;356;368;363;327;330;225;246;209;183;157;142;100;134;4389
"314860 Peçanha";713;696;750;776;811;740;717;618;515;506;426;367;299;230;208;157;195;8724
"314870 Pedra Azul";999;980;1054;1087;1073;954;877;766;747;753;641;529;411;390;295;225;222;12003
"314875 Pedra Bonita";306;282;354;348;284;281;301;306;237;209;167;151;142;85;62;57;47;3619
"314880 Pedra do Anta";85;78;122;101;135;113;95;113;109;114;110;104;88;67;70;53;62;1619
"314890 Pedra do Indaiá";115;107;141;133;149;150;137;152;144;168;161;109;116;73;72;50;48;2025
"314900 Pedra Dourada";85;79;98;121;86;99;103;99;89;95;64;60;48;40;26;16;25;1233
"314910 Pedralva";368;376;394;516;482;418;417;372;389;451;423;320;299;212;144;105;128;5814
"314915 Pedras de Maria da Cruz";464;450;463;552;566;488;460;376;297;321;309;249;202;173;113;105;92;5680
"314920 Pedrinópolis";132;146;130;158;136;132;118;133;133;140;126;81;98;76;42;35;45;1861
"314930 Pedro Leopoldo";1881;1934;2300;2618;2637;2615;2543;2430;2032;2035;1934;1740;1365;958;630;415;454;30521
"314940 Pedro Teixeira";54;55;71;82;73;57;73;76;73;68;87;53;48;35;24;15;19;963
"314950 Pequeri";108;104;96;133;152;124;123;104;101;99;117;112;74;64;38;35;37;1621
"314960 Pequi";145;155;146;167;194;156;124;157;155;164;149;112;88;71;43;53;66;2145
"314970 Perdigão";391;433;459;469;508;550;456;367;380;330;249;261;146;130;93;68;76;5366
"314980 Perdizes";592;617;695;748;701;670;626;619;601;517;471;398;323;210;130;96;70;8084
"314990 Perdões";626;602;725;831;831;851;807;788;700;679;683;654;513;385;270;185;210;10340
"314995 Periquito";280;274;299;343;298;244;264;241;202;210;166;165;128;86;84;60;88;3432
"315000 Pescador";159;150;180;201;177;167;144;123;118;129;123;90;77;69;68;53;62;2090
"315010 Piau";77;79;73;91;113;98;85;107;105;103;134;91;95;60;51;49;47;1458
"315015 Piedade de Caratinga";333;321;330;404;371;311;309;325;268;270;229;171;137;94;77;70;75;4095
"315020 Piedade de Ponte Nova";160;165;158;172;174;168;172;139;120;121;118;98;69;67;47;33;49;2030
"315030 Piedade do Rio Grande";113;131;142;153;160;129;129;169;181;194;186;170;158;93;87;69;60;2324
"315040 Piedade dos Gerais";140;149;187;201;209;154;183;177;183;195;178;158;118;107;79;61;60;2539
"315050 Pimenta";253;254;302;335;355;357;329;361;335;329;305;266;222;142;102;87;78;4412
"315053 Pingo-d'Água";191;182;200;179;184;180;199;185;149;139;132;121;91;90;49;41;37;2349
"315057 Pintópolis";368;338;362;347;385;320;296;269;175;178;209;142;155;118;86;70;83;3901
"315060 Piracema";162;161;195;269;291;206;212;239;242;256;257;195;162;135;103;77;105;3267
"315070 Pirajuba";216;240;251;288;275;329;339;275;224;167;143;117;92;57;50;25;36;3124
"315080 Piranga";654;635;658;780;848;758;735;587;584;544;518;459;311;256;228;140;192;8887
"315090 Piranguçu";170;162;203;220;208;197;198;207;210;195;202;173;138;116;83;55;71;2808
"315100 Piranguinho";280;264;304;390;358;303;328;286;299;299;297;242;179;151;101;88;86;4255
"315110 Pirapetinga";316;315;366;437;431;424;437;421;372;339;346;316;229;179;105;101;83;5217
"315120 Pirapora";2135;2107;2171;2440;2468;2447;2409;2077;1684;1687;1546;1291;1035;723;511;288;343;27362
"315130 Piraúba";327;354;374;362;403;425;410;372;340;393;378;358;297;200;168;131;154;5446
"315140 Pitangui";920;919;1081;1205;1244;1130;1078;1013;933;915;780;641;507;388;283;184;245;13466
"315150 Piumhi";953;1013;1192;1324;1404;1415;1336;1307;1129;1108;1144;1008;817;580;427;289;372;16818
"315160 Planura";456;464;452;502;506;599;625;440;449;336;340;279;214;141;113;78;60;6054
"315170 Poço Fundo";485;526;516;650;586;640;637;576;605;649;629;544;486;382;239;175;201;8526
"315180 Poços de Caldas";4819;4921;5362;6219;6296;6590;6765;6282;5509;5120;4767;4410;3798;2835;1918;1321;1375;78307
"315190 Pocrane";247;274;283;307;334;328;309;320;263;276;283;289;232;207;163;130;155;4400
"315200 Pompéu";1158;1167;1265;1364;1474;1337;1215;1126;1031;988;932;705;541;420;337;235;237;15532
"315210 Ponte Nova";1758;1786;2025;2281;2392;2360;2408;2300;1873;1986;1855;1607;1286;913;645;421;545;28441
"315213 Ponto Chique";175;176;195;183;184;182;192;139;122;125;96;87;84;67;47;32;30;2116
"315217 Ponto dos Volantes";595;553;590;571;524;422;425;361;372;328;308;249;203;188;164;131;108;6092
"315220 Porteirinha";1264;1293;1494;1520;1705;1683;1702;1391;1232;1213;1096;894;812;641;481;333;354;19108
"315230 Porto Firme";317;349;348;453;409;422;506;464;399;425;382;334;214;203;135;100;148;5608
"315240 Poté";624;621;661;704;694;630;573;535;514;484;484;386;343;249;198;172;219;8091
"315250 Pouso Alegre";4443;4639;5014;6094;6155;6375;6365;5644;4933;4708;4276;3797;2881;2194;1354;969;1086;70927
"315260 Pouso Alto";168;164;175;220;277;209;210;201;242;222;254;191;160;121;91;82;88;3075
"315270 Prados";286;292;338;337;360;312;385;341;336;327;330;242;175;122;95;74;73;4425
"315280 Prata";921;933;1053;1110;1135;1170;1129;1082;1081;1041;873;718;626;466;288;214;217;14057
"315290 Pratápolis";237;243;277;334;333;324;287;307;298;276;330;321;278;176;168;114;120;4423
"315300 Pratinha";97;81;112;121;117;146;147;132;140;141;136;103;110;70;75;50;47;1825
"315310 Presidente Bernardes";188;178;193;203;206;156;170;199;190;223;206;163;131;111;80;73;97;2767
"315320 Presidente Juscelino";125;125;121;145;164;147;125;165;129;141;126;110;80;66;72;51;43;1935
"315330 Presidente Kubitschek";145;139;116;145;120;128;111;119;72;86;84;69;57;42;34;30;25;1522
"315340 Presidente Olegário";586;598;676;807;768;725;726;796;749;747;661;555;452;375;294;177;182;9874
"315360 Prudente de Morais";341;371;403;522;468;484;379;373;329;306;313;259;165;130;96;72;65;5076
"315370 Quartel Geral";114;130;154;147;167;126;121;113;114;101;144;98;86;60;46;37;27;1785
"315380 Queluzito";42;47;64;64;73;53;46;80;77;96;101;77;57;37;37;25;22;998
"315390 Raposos";529;538;563;656;733;640;708;655;529;450;455;406;312;245;132;63;83;7697
"315400 Raul Soares";724;750;824;831;841;833;802;849;847;911;809;755;578;456;366;283;365;11824
"315410 Recreio";284;298;309;364;374;339;381;386;323;349;375;312;284;250;190;134;172;5124
"315415 Reduto";287;276;299;338;309;282;286;246;218;209;206;168;139;105;77;56;79;3580
"315420 Resende Costa";337;364;392;423;455;476;376;390;387;358;412;388;266;185;151;103;112;5575
"315430 Resplendor";584;632;623;702;665;597;561;584;562;522;563;453;417;352;272;211;242;8542
"315440 Ressaquinha";147;151;176;186;226;165;173;190;191;183;164;136;82;91;67;41;36;2405
"315445 Riachinho";305;306;337;432;411;288;346;280;254;269;242;243;152;127;94;78;78;4242
"315450 Riacho dos Machados";393;385;416;475;496;468;418;318;258;290;230;187;161;135;100;60;73;4863
"315460 Ribeirão das Neves";12357;11904;13831;15756;14446;14813;14290;13604;11032;9193;7485;6851;5225;3325;2180;1221;1116;158629
"315470 Ribeirão Vermelho";111;109;132;129;149;158;158;139;112;105;129;159;104;66;55;43;59;1917
"315480 Rio Acima";324;316;344;453;399;456;430;393;373;315;302;249;183;132;78;66;49;4862
"315490 Rio Casca";474;452;498;526;568;521;495;522;441;405;432;386;305;241;178;116;181;6741
"315510 Rio do Prado";203;201;189;230;227;209;209;177;185;163;136;143;116;78;77;66;68;2677
"315500 Rio Doce";63;64;86;121;120;127;81;78;88;95;112;82;54;42;33;21;32;1299
"315520 Rio Espera";165;186;210;233;236;167;163;195;207;253;223;156;122;119;106;78;81;2900
"315530 Rio Manso";151;160;187;247;223;224;223;221;216;215;216;169;144;126;99;70;68;2959
"315540 Rio Novo";241;240;319;363;360;328;359;327;302;314;334;258;207;191;130;82;115;4470
"315550 Rio Paranaíba";396;388;468;511;509;511;511;496;452;416;409;316;289;184;127;98;99;6180
"315560 Rio Pardo de Minas";1176;1098;1386;1702;1494;1464;1319;1110;956;889;784;608;521;369;306;213;203;15598
"315570 Rio Piracicaba";420;454;509;528;612;493;546;501;499;518;478;406;337;259;197;121;142;7020
"315580 Rio Pomba";493;521;614;708;796;754;684;577;603;605;549;515;401;312;240;216;236;8824
"315590 Rio Preto";156;157;194;218;201;176;199;204;197;210;190;182;118;107;89;60;63;2721
"315600 Rio Vermelho";535;533;577;640;594;462;420;369;405;398;368;315;249;218;152;144;134;6513
"315610 Ritápolis";119;109;143;180;206;150;155;170;164;189;162;163;142;107;75;59;58;2351
"315620 Rochedo de Minas";72;73;94;91;84;104;73;76;95;73;77;78;50;37;29;18;26;1150
"315630 Rodeiro";248;228;292;348;307;343;328;310;251;311;214;191;151;104;82;60;70;3838
"315640 Romaria";116;103;127;149;141;142;143;147;136;144;120;102;104;62;46;34;25;1841
"315645 Rosário da Limeira";123;129;151;168;200;185;186;187;160;184;140;119;120;75;64;49;58;2298
"315650 Rubelita";252;264;292;298;306;232;236;242;204;250;198;186;178;140;107;87;70;3542
"315660 Rubim";338;352;421;380;440;410;334;372;349;350;309;249;234;209;169;149;168;5233
"315670 Sabará";4578;4521;5201;6114;5609;5398;5580;5086;4456;4224;3664;3128;2269;1601;1074;701;671;63875
"315680 Sabinópolis";597;607;617;710;678;598;509;492;484;468;485;384;295;280;200;153;190;7747
"315690 Sacramento";821;864;945;1031;1124;1122;1074;1041;904;847;810;655;538;415;306;208;240;12945
"315700 Salinas";1351;1369;1581;1662;1720;1670;1635;1516;1373;1284;1119;901;836;681;536;394;473;20101
"315710 Salto da Divisa";318;304;279;261;302;252;276;237;211;232;242;203;128;111;89;67;83;3595
"315720 Santa Bárbara";1063;1091;1066;1301;1341;1370;1279;1221;956;950;910;693;537;370;246;156;170;14720
"315725 Santa Bárbara do Leste";287;265;298;335;311;309;322;325;290;320;233;221;165;147;92;71;87;4078
"315727 Santa Bárbara do Monte Verde";102;98;104;129;121;99;104;104;122;149;128;97;76;51;38;27;31;1580
"315730 Santa Bárbara do Tugúrio";142;136;165;151;196;166;145;176;169;173;166;127;112;95;70;43;53;2285
"315733 Santa Cruz de Minas";265;261;341;341;359;361;326;332;304;284;248;231;154;97;69;40;35;4048
"315737 Santa Cruz de Salinas";171;158;197;178;221;146;142;146;132;137;123;114;112;76;64;61;51;2229
"315740 Santa Cruz do Escalvado";135;137;180;187;208;152;188;195;163;167;162;139;145;77;76;70;79;2460
"315750 Santa Efigênia de Minas";168;159;224;210;202;148;140;151;153;114;128;93;86;68;70;46;47;2207
"315760 Santa Fé de Minas";171;160;170;201;186;140;152;116;128;129;121;121;90;53;45;35;40;2058
"315765 Santa Helena de Minas";322;280;290;283;286;226;235;209;184;153;155;126;110;96;85;58;69;3167
"315770 Santa Juliana";454;462;560;585;556;653;683;551;450;409;362;303;251;159;114;70;61;6683
"315780 Santa Luzia";7774;7676;8715;10052;9028;9141;8903;8763;7466;6476;5243;4745;3551;2516;1603;1011;864;103527
"315790 Santa Margarida";652;631;673;727;657;615;689;590;500;499;445;412;281;210;155;99;119;7954
"315800 Santa Maria de Itabira";387;380;391;500;515;455;356;382;362;352;347;251;218;135;114;80;130;5355
"315810 Santa Maria do Salto";181;172;200;183;239;215;228;177;158;184;170;162;128;110;79;60;82;2728
"315820 Santa Maria do Suaçuí";558;540;609;686;714;586;549;527;415;431;412;351;260;215;174;141;153;7321
"315920 Santa Rita de Caldas";243;247;260;291;299;289;340;367;340;366;345;317;277;236;177;99;130;4623
"315940 Santa Rita de Ibitipoca";110;110;125;155;128;142;109;129;141;138;138;111;91;63;56;39;40;1825
"315930 Santa Rita de Jacutinga";129;131;129;188;186;156;161;176;194;199;198;173;144;106;98;67;85;2520
"315935 Santa Rita de Minas";243;236;285;291;314;299;285;273;228;221;203;180;176;102;86;56;65;3543
"315950 Santa Rita do Itueto";207;214;236;223;222;200;189;222;184;203;194;136;145;108;81;58;62;2884
"315960 Santa Rita do Sapucaí";1356;1386;1606;1737;1848;1962;1826;1648;1410;1341;1226;1004;778;606;386;277;301;20698
"315970 Santa Rosa da Serra";110;99;145;151;129;138;126;128;112;134;122;109;83;69;42;25;25;1747
"315980 Santa Vitória";605;651;694;722;766;814;738;825;776;716;605;510;413;373;299;247;243;9997
"315830 Santana da Vargem";231;205;278;293;274;271;282;265;282;244;231;210;171;132;85;56;48;3558
"315840 Santana de Cataguases";114;119;106;121;126;128;125;113;131;138;127;139;129;90;66;63;57;1892
"315850 Santana de Pirapama";237;211;293;308;288;268;274;305;297;310;250;273;196;168;140;101;115;4034
"315860 Santana do Deserto";127;121;176;160;151;139;131;126;108;154;153;108;90;75;57;45;32;1953
"315870 Santana do Garambéu";65;68;104;101;85;115;102;99;89;72;87;63;60;56;42;18;25;1251
"315880 Santana do Jacaré";134;124;173;183;217;191;160;183;173;157;158;145;128;85;73;57;74;2415
"315890 Santana do Manhuaçu";343;311;373;366;334;373;330;343;298;308;240;232;182;146;104;77;89;4449
"315895 Santana do Paraíso";1268;1227;1342;1433;1416;1306;1363;1309;1168;971;792;713;596;372;224;205;197;15902
"315900 Santana do Riacho";133;126;140;162;155;174;156;185;177;155;129;110;110;68;49;41;43;2113
"315910 Santana dos Montes";111;116;167;175;138;130;118;119;140;164;143;105;99;78;68;42;44;1957
"315990 Santo Antônio do Amparo";613;619;680;774;818;684;721;707;572;586;538;513;411;296;209;126;129;8996
"316000 Santo Antônio do Aventureiro";100;113;109;146;136;92;126;133;134;137;131;130;89;94;61;48;62;1841
"316010 Santo Antônio do Grama";124;134;135;178;156;160;141;139;128;158;123;104;87;75;59;44;60;2005
"316020 Santo Antônio do Itambé";170;156;199;211;199;142;116;145;97;111;107;64;75;72;33;33;45;1975
"316030 Santo Antônio do Jacinto";467;477;479;473;452;420;453;404;357;379;370;307;271;233;193;154;159;6048
"316040 Santo Antônio do Monte";908;875;1040;1275;1245;1177;1152;1123;962;930;864;719;529;431;288;216;274;14008
"316045 Santo Antônio do Retiro";307;294;349;355;350;300;284;263;205;195;167;166;143;101;79;46;56;3660
"316050 Santo Antônio do Rio Abaixo";53;61;65;78;81;61;58;56;55;82;73;62;40;26;20;13;17;901
"316060 Santo Hipólito";103;96;106;144;131;106;97;105;96;103;111;119;87;53;54;37;49;1597
"316070 Santos Dumont";1387;1481;1475;1840;1917;1817;1734;1639;1512;1611;1658;1453;1049;802;539;392;418;22724
"316080 São Bento Abade";207;197;261;278;234;232;181;168;189;162;149;115;78;63;41;38;28;2621
"316090 São Brás do Suaçuí";109;107;103;123;140;163;153;135;118;147;125;122;84;57;34;37;42;1799
"316095 São Domingos das Dores";216;195;235;288;240;249;248;196;190;173;154;137;96;60;52;38;42;2809
"316100 São Domingos do Prata";505;498;625;657;604;682;594;561;585;572;621;538;404;351;277;208;246;8528
"316105 São Félix de Minas";124;128;157;147;161;107;126;126;118;124;111;79;60;52;43;34;33;1730
"316110 São Francisco";2452;2416;2658;2939;2814;2521;2105;1823;1529;1445;1322;1140;922;745;600;375;447;28253
"316120 São Francisco de Paula";185;189;225;277;277;273;263;308;214;209;199;211;144;106;90;49;81;3300
"316130 São Francisco de Sales";198;196;214;227;228;270;282;243;246;236;223;164;136;85;67;53;59;3127
"316140 São Francisco do Glória";150;146;167;214;206;179;190;214;170;179;185;160;130;97;67;60;69;2583
"316150 São Geraldo";340;358;449;453;522;477;487;469;379;404;407;334;249;211;148;114;155;5956
"316160 São Geraldo da Piedade";158;167;172;180;179;161;145;117;122;104;114;95;76;81;55;44;62;2032
"316165 São Geraldo do Baixio";138;144;156;149;159;153;135;130;131;136;147;107;74;67;43;35;34;1938
"316170 São Gonçalo do Abaeté";276;261;294;288;305;243;246;260;181;247;211;185;168;96;90;58;74;3483
"316180 São Gonçalo do Pará";377;374;482;504;482;464;472;484;414;376;379;307;232;189;141;115;118;5910
"316190 São Gonçalo do Rio Abaixo";337;316;465;496;461;464;447;435;355;349;297;245;180;139;111;77;85;5259
"312550 São Gonçalo do Rio Preto";110;116;118;129;152;138;106;119;95;105;91;62;56;42;43;19;19;1520
"316200 São Gonçalo do Sapucaí";829;855;881;1061;1074;1007;947;864;826;836;796;689;610;454;306;219;247;12501
"316210 São Gotardo";1194;1214;1383;1519;1574;1545;1520;1296;1180;1147;940;817;604;458;338;228;250;17207
"316220 São João Batista do Glória";211;232;263;291;314;278;270;251;271;291;238;223;194;152;102;63;60;3704
"316225 São João da Lagoa";177;167;180;209;251;211;191;227;164;169;156;128;106;75;44;37;36;2528
"316230 São João da Mata";75;63;76;92;124;110;91;123;93;104;131;88;99;48;46;27;31;1421
"316240 São João da Ponte";942;914;1084;1272;1248;1199;1136;896;757;783;674;583;535;401;327;189;232;13172
"316245 São João das Missões";777;710;782;736;620;550;487;363;316;265;248;192;142;112;87;74;55;6516
"316250 São João del Rei";2328;2415;2906;3357;3487;3386;3317;3323;3096;3142;3052;2744;2073;1423;959;693;678;42379
"316255 São João do Manhuaçu";451;439;487;545;458;526;470;400;351;343;355;272;186;147;88;69;80;5667
"316257 São João do Manteninha";184;184;195;223;206;213;184;211;196;190;176;174;125;95;76;56;77;2765
"316260 São João do Oriente";265;276;256;310;351;304;232;262;257;236;232;192;178;135;105;101;102;3794
"316265 São João do Pacuí";181;165;186;192;180;174;160;173;142;136;113;88;99;74;54;40;34;2191
"316270 São João do Paraíso";806;821;961;1060;1199;1205;1028;854;680;657;550;512;410;359;288;179;202;11771
"316280 São João Evangelista";538;559;622;713;776;606;526;530;468;488;473;380;293;244;219;162;180;7777
"316290 São João Nepomuceno";713;736;870;1069;1006;1033;976;873;783;907;922;777;608;500;307;239;362;12681
"316292 São Joaquim de Bicas";1063;1029;1197;1556;1428;1807;1848;1465;1149;918;707;662;438;346;255;153;141;16162
"316294 São José da Barra";240;249;278;280;308;326;293;264;264;256;243;218;193;124;82;58;53;3729
"316295 São José da Lapa";760;756;895;1039;1008;963;862;887;766;751;649;561;426;268;196;115;119;11021
"316300 São José da Safira";192;173;181;184;214;174;172;166;142;133;103;89;55;39;28;24;22;2091
"316310 São José da Varginha";162;158;170;201;192;190;182;197;175;166;167;118;74;69;60;35;61;2377
"316320 São José do Alegre";127;114;149;185;139;154;136;149;157;136;158;141;92;66;57;38;42;2040
"316330 São José do Divino";153;143;170;180;188;137;152;127;120;114;112;92;61;72;45;35;36;1937
"316340 São José do Goiabal";173;184;184;226;219;196;177;184;181;180;201;164;132;92;67;62;76;2698
"316350 São José do Jacuri";248;257;261;287;303;299;232;198;224;219;200;160;119;101;77;58;69;3312
