
"Município";"De 0 a 4 anos";"De 5 a 9 anos";"De 10 a 14 anos";"De 15 a 19 anos";"De 20 a 24 anos";"De 25 a 29 anos";"De 30 a 34 anos";"De 35 a 39 anos";"De 40 a 44 anos";"De 45 a 49 anos";"De 50 a 54 anos";"De 55 a 59 anos";"De 60 a 64 anos";"De 65 a 69 anos";"De 70 a 74 anos";"De 75 a 79 anos";"De 80 anos ou mais";"Total"
"311110 Campina Verde";541;580;639;737;751;740;753;725;694;789;728;636;514;408;332;214;256;10037
"311115 Campo Azul";144;158;184;192;159;121;136;137;126;115;117;97;97;76;56;51;55;2021
"311120 Campo Belo";1548;1616;1873;2023;1944;2066;2046;1983;1804;1697;1678;1590;1339;953;691;496;598;25945
"311130 Campo do Meio";374;405;457;470;448;412;416;425;400;414;417;396;293;196;141;113;122;5899
"311140 Campo Florido";304;336;356;402;351;329;345;308;282;231;217;170;117;100;65;62;58;4033
"311150 Campos Altos";544;539;626;686;685;702;691;601;545;487;418;371;307;189;130;105;99;7725
"311160 Campos Gerais";965;1006;1145;1253;1126;1048;1070;1091;1028;993;954;805;635;490;355;240;257;14461
"311190 Cana Verde";157;171;206;213;227;221;233;205;198;168;190;199;176;125;83;61;70;2903
"311170 Canaã";131;137;147;175;191;192;199;176;179;179;159;123;106;92;66;53;78;2383
"311180 Canápolis";385;400;422;550;539;628;575;509;420;392;389;289;233;176;147;90;114;6258
"311200 Candeias";372;400;478;558;582;618;580;570;541;568;509;499;451;307;218;171;197;7619
"311205 Cantagalo";188;175;172;189;209;181;154;147;137;105;103;87;85;68;39;35;47;2121
"311210 Caparaó";205;220;272;292;251;248;244;210;190;185;136;126;104;69;40;33;32;2857
"311220 Capela Nova";127;131;167;193;159;154;154;173;163;192;172;134;118;83;67;54;77;2318
"311230 Capelinha";1573;1525;1698;1868;1736;1676;1496;1348;1123;1004;865;686;524;367;265;183;172;18109
"311240 Capetinga";241;260;293;316;320;307;317;273;222;229;195;189;190;150;98;73;84;3757
"311250 Capim Branco";294;311;389;402;410;395;363;331;288;292;300;256;198;129;109;74;99;4640
"311260 Capinópolis";543;586;613;646;672;657;631;618;553;560;491;394;330;264;226;172;182;8138
"311265 Capitão Andrade";225;229;205;195;197;186;170;171;151;160;156;125;115;92;65;48;64;2554
"311270 Capitão Enéas";628;646;743;797;795;652;576;472;442;442;370;306;212;170;129;102;89;7571
"311280 Capitólio";248;264;299;338;321;315;321;314;327;300;316;267;206;164;97;76;109;4282
"311290 Caputira";364;397;415;419;387;372;354;337;305;292;271;233;174;135;115;90;104;4764
"311300 Caraí";1069;1083;1170;1109;1058;960;863;703;594;616;552;497;432;320;283;225;248;11782
"311310 Caranaíba";96;108;132;147;141;112;115;106;106;110;130;94;84;55;45;41;32;1654
"311320 Carandaí";755;811;928;1065;1104;1014;973;869;821;865;807;698;528;360;244;160;162;12164
"311330 Carangola";986;1014;1167;1343;1338;1293;1250;1118;1035;1056;1064;948;753;586;407;315;369;16042
"311340 Caratinga";3076;3217;3576;3801;3561;3570;3519;3357;2941;2814;2518;2132;1744;1278;964;762;833;43663
"311350 Carbonita";327;348;385;440;470;385;388;342;321;330;287;215;168;132;105;75;69;4787
"311360 Careaçu";227;230;248;282;279;247;233;232;248;230;195;208;142;112;99;66;80;3358
"311370 Carlos Chagas";631;674;755;839;816;778;727;707;661;639;565;512;421;337;280;216;253;9811
"311380 Carmésia";94;98;120;113;93;95;82;94;84;80;85;65;62;42;33;21;26;1287
"311390 Carmo da Cachoeira";470;484;486;548;544;448;462;404;386;392;364;344;256;189;121;90;98;6086
"311400 Carmo da Mata";320;344;423;497;448;416;460;425;416;413;368;306;229;203;134;114;125;5641
"311410 Carmo de Minas";556;563;597;677;629;583;562;474;443;444;429;369;298;213;139;101;115;7192
"311420 Carmo do Cajuru";714;722;804;957;906;899;858;836;783;749;677;528;410;324;217;151;150;10685
"311430 Carmo do Paranaíba";892;967;1073;1283;1253;1170;1199;1162;1161;1132;1043;893;683;534;371;256;291;15363
"311440 Carmo do Rio Claro";656;695;766;859;860;852;851;845;775;749;748;599;505;400;261;192;202;10815
"311450 Carmópolis de Minas";556;583;731;840;789;793;744;724;679;658;593;513;373;312;188;165;176;9417
"311455 Carneirinho";293;293;351;385;403;445;431;397;391;334;307;270;227;185;132;96;110;5050
"311460 Carrancas";125;134;153;158;167;141;134;132;137;140;144;132;112;76;59;55;50;2049
"311470 Carvalhópolis";110;117;129;149;122;108;110;111;112;125;118;117;98;74;56;46;60;1762
"311480 Carvalhos";100;116;144;190;188;176;168;148;156;207;178;159;123;103;76;52;66;2350
"311490 Casa Grande";65;70;92;106;93;90;100;85;94;80;66;57;38;46;34;25;27;1168
"311500 Cascalho Rico";100;101;93;123;99;106;112;128;125;128;109;95;71;77;60;36;41;1604
"311510 Cássia";550;604;681;720;718;666;657;620;591;571;587;541;494;359;258;189;173;8979
"311530 Cataguases";2009;2132;2443;2813;2887;2928;2838;2751;2473;2585;2534;2183;1687;1238;925;692;744;35862
"311535 Catas Altas";180;179;218;240;214;203;193;213;189;180;146;116;82;69;44;30;32;2528
"311540 Catas Altas da Noruega";115;120;144;168;163;151;148;136;125;125;96;86;76;61;44;24;32;1814
"311545 Catuji";299;310;321;332;305;262;233;210;193;183;158;130;110;80;65;52;48;3291
"311547 Catuti";187;217;234;245;238;198;184;176;172;166;157;123;110;77;62;46;32;2624
"311550 Caxambu";644;700;783;857;847;757;802;748;704;700;722;645;537;398;319;212;254;10629
"311560 Cedro do Abaeté";33;39;45;50;47;32;34;44;56;36;44;37;38;29;21;19;16;620
"311570 Central de Minas";214;242;260;259;251;240;233;258;229;235;229;187;164;126;112;80;81;3400
"311580 Centralina";337;358;374;437;397;429;378;383;345;354;343;293;252;214;168;129;129;5320
"311590 Chácara";76;84;106;132;120;94;97;97;95;117;126;102;81;54;48;43;36;1508
"311600 Chalé";185;193;218;234;225;228;234;221;186;180;190;169;144;89;68;55;81;2900
"311610 Chapada do Norte";643;672;801;828;781;748;641;508;412;367;312;264;224;166;113;86;66;7632
"311615 Chapada Gaúcha";615;568;617;654;649;669;585;412;322;278;261;208;195;137;102;69;74;6415
"311620 Chiador";91;88;104;99;94;96;85;86;91;96;102;83;69;55;37;26;25;1327
"311630 Cipotânea";195;218;261;309;308;306;271;246;215;234;231;158;118;124;90;74;87;3445
"311640 Claraval";171;165;188;195;203;198;187;170;144;152;156;162;126;96;64;42;34;2453
"311650 Claro dos Poções";257;279;290;316;348;329;286;282;276;278;242;203;166;123;107;86;73;3941
"311660 Cláudio";941;963;1076;1178;1215;1279;1245;1160;1002;912;796;648;506;365;252;187;203;13928
"311670 Coimbra";220;238;299;304;269;262;287;274;252;265;251;229;167;132;90;78;97;3714
"311680 Coluna";354;364;420;444;396;370;331;330;287;278;227;192;154;127;110;75;64;4523
"311690 Comendador Gomes";113;110;110;116;126;156;166;124;106;106;117;91;64;51;35;22;26;1639
"311700 Comercinho";273;296;332;349;342;279;276;258;234;265;224;192;174;145;127;89;112;3967
"311710 Conceição da Aparecida";358;376;410;391;386;407;403;390;355;362;320;278;224;169;120;94;114;5157
"311520 Conceição da Barra de Minas";109;123;159;183;174;165;159;161;149;159;135;106;88;74;57;46;46;2093
"311730 Conceição das Alagoas";1032;1047;1123;1250;1247;1394;1258;1038;892;808;688;524;402;283;188;128;136;13438
"311720 Conceição das Pedras";74;79;100;115;116;115;126;107;114;131;94;89;78;51;39;29;46;1503
"311740 Conceição de Ipanema";152;162;153;163;166;152;157;163;193;172;168;146;106;76;67;52;54;2302
"311750 Conceição do Mato Dentro";688;716;825;838;868;747;677;597;548;536;471;433;361;250;193;151;174;9073
"311760 Conceição do Pará";175;187;197;214;204;217;210;204;199;185;170;152;143;105;74;58;63;2757
"311770 Conceição do Rio Verde";485;481;530;582;547;522;483;461;444;455;424;382;303;219;184;128;113;6743
"311780 Conceição dos Ouros";397;397;432;485;490;447;453;428;414;378;346;314;226;164;112;88;90;5661
"311783 Cônego Marinho";282;306;359;359;356;303;271;241;223;196;187;163;139;138;104;62;85;3774
"311787 Confins";196;218;263;296;281;243;247;252;233;211;201;161;115;78;58;40;38;3131
"311790 Congonhal";319;353;403;432;426;453;482;447;439;429;397;344;268;224;170;112;111;5809
"311800 Congonhas";1721;1757;1923;2287;2362;2393;2291;1936;1637;1726;1586;1332;944;631;411;287;282;25506
"311810 Congonhas do Norte";185;206;244;244;230;182;187;190;157;134;124;116;98;86;62;49;53;2547
"311820 Conquista";208;208;268;276;308;278;289;241;226;227;227;185;164;119;81;55;65;3425
"311830 Conselheiro Lafaiete";3754;3926;4324;5038;5313;5634;5442;4623;3876;3822;3789;3332;2522;1744;1162;730;729;59760
"311840 Conselheiro Pena";800;848;901;998;911;799;744;729;733;704;652;570;473;390;281;216;266;11015
"311850 Consolação";52;54;65;69;66;56;61;66;58;75;64;61;48;45;30;27;23;920
"311860 Contagem";20534;21063;23553;27022;27194;28867;29073;26465;22424;20363;17539;14852;10924;7745;5143;3310;2824;308895
"311870 Coqueiral";284;303;360;380;364;346;316;319;324;310;312;287;242;168;116;111;100;4642
"311880 Coração de Jesus";1037;1039;1069;1168;1257;1127;1071;948;883;873;767;622;492;413;312;214;213;13505
"311890 Cordisburgo";238;247;301;347;402;389;358;345;312;316;303;271;222;176;137;105;106;4575
"311900 Cordislândia";132;140;145;150;138;127;135;117;125;124;106;102;87;73;50;31;31;1813
"311910 Corinto";797;846;948;1005;972;927;908;797;775;767;770;689;544;399;297;230;255;11926
"311920 Coroaci";317;350;446;509;439;401;374;338;323;320;314;295;219;157;159;116;121;5198
"311930 Coromandel";832;862;967;1093;1106;1079;1091;1052;1056;1134;1014;854;695;524;358;234;210;14161
"311940 Coronel Fabriciano";3524;3640;4090;4606;4450;4568;4440;3967;3435;3322;3138;2737;2062;1420;991;751;766;51907
"311950 Coronel Murta";318;332;383;426;416;398;397;320;294;288;282;256;188;134;110;104;103;4749
"311960 Coronel Pacheco";83;94;103;122;124;111;121;118;98;123;125;96;66;57;40;26;35;1542
"311970 Coronel Xavier Chaves";111;110;119;125;129;117;124;138;116;120;130;90;71;71;46;35;34;1686
"311980 Córrego Danta";86;107;126;118;115;109;109;107;122;129;131;131;104;98;78;53;47;1770
"311990 Córrego do Bom Jesus";92;109;112;132;130;130;114;119;128;148;145;126;133;111;87;69;68;1953
"311995 Córrego Fundo";168;180;239;248;261;255;264;280;224;241;220;164;134;92;77;63;47;3157
"312000 Córrego Novo";109;111;110;105;112;110;115;110;91;89;101;86;79;55;35;29;44;1491
"312010 Couto de Magalhães de Minas";157;167;177;213;211;175;151;157;144;142;133;103;80;59;52;30;34;2185
"312015 Crisólita";275;265;292;293;293;257;247;220;204;201;160;125;100;97;87;66;60;3242
"312020 Cristais";426;454;459;480;459;553;519;449;414;382;363;328;273;208;167;113;116;6163
"312030 Cristália";288;294;352;360;302;283;222;181;162;132;112;95;77;58;37;24;33;3012
"312040 Cristiano Otoni";180;191;230;232;226;205;201;214;168;176;150;109;107;70;41;35;25;2560
"312050 Cristina";306;318;392;450;425;433;379;391;385;380;360;310;238;189;139;93;101;5289
"312060 Crucilândia";144;158;183;189;171;166;189;173;203;215;174;149;131;95;70;62;59;2531
"312070 Cruzeiro da Fortaleza";165;183;178;166;169;157;142;144;155;155;120;94;78;61;40;36;36;2079
"312080 Cruzília";433;445;548;654;645;581;549;493;526;572;511;453;340;259;194;162;153;7518
"312083 Cuparaque";186;195;209;220;199;195;178;174;168;152;147;129;94;71;48;35;42;2442
"312087 Curral de Dentro";316;312;361;361;340;311;278;263;205;215;169;163;135;101;87;56;58;3731
"312090 Curvelo";2501;2628;3126;3321;3374;3248;2965;2645;2567;2549;2266;1876;1475;1123;840;643;656;37803
"312100 Datas";202;213;230;250;257;212;175;164;163;173;148;130;96;68;46;36;41;2604
"312110 Delfim Moreira";244;273;318;378;353;317;295;284;322;329;306;248;216;126;103;72;82;4266
"312120 Delfinópolis";223;227;277;317;285;253;289;275;268;264;248;216;163;123;97;59;67;3651
"312125 Delta";433;448;455;475;534;666;564;504;347;249;195;147;121;76;49;32;33;5328
"312130 Descoberto";148;153;172;199;211;194;200;169;143;166;168;142;126;95;68;58;67;2479
"312140 Desterro de Entre Rios";193;218;250;265;281;287;311;262;240;256;251;223;170;152;120;95;100;3674
"312150 Desterro do Melo";83;88;98;105;117;121;109;125;114;112;112;90;74;62;40;34;42;1526
"312160 Diamantina";1571;1673;1924;2190;2268;2161;1875;1621;1468;1435;1304;1001;746;561;424;300;330;22852
"312170 Diogo de Vasconcelos";120;126;156;156;161;135;107;121;136;127;126;115;97;81;63;46;64;1937
"312180 Dionísio";236;259;286;325;347;335;344;280;300;291;293;224;169;144;116;85;111;4145
"312190 Divinésia";123;129;121;131;140;133;130;119;111;109;116;114;68;46;34;34;37;1695
"312200 Divino";731;766;910;836;815;761;735;698;641;641;613;522;437;288;219;166;199;9978
"312210 Divino das Laranjeiras";174;187;193;209;209;161;159;162;157;186;148;133;114;98;89;55;76;2510
"312220 Divinolândia de Minas";278;297;304;365;405;300;264;211;191;211;211;163;132;107;77;60;77;3653
"312230 Divinópolis";6514;6978;7923;9211;9418;10007;9612;9011;8020;7639;7265;6034;4519;3270;2148;1523;1490;110582
"312235 Divisa Alegre";281;285;351;302;305;269;238;212;192;177;145;109;92;73;49;42;35;3157
"312240 Divisa Nova";228;236;247;261;259;230;212;215;188;186;185;163;130;108;82;71;72;3073
"312245 Divisópolis";381;417;431;460;470;465;440;362;325;328;279;213;194;149;108;91;101;5214
"312247 Dom Bosco";126;141;173;169;181;138;149;134;126;142;129;110;98;63;52;32;36;1999
"312250 Dom Cavati";153;172;200;222;192;178;156;162;141;156;143;146;131;110;82;74;93;2511
"312260 Dom Joaquim";157;156;184;197;202;169;149;158;150;126;139;109;96;76;64;53;56;2241
"312270 Dom Silvério";125;143;162;194;182;155;159;179;184;195;194;143;121;110;101;78;104;2529
"312280 Dom Viçoso";81;78;94;123;109;91;115;111;132;128;117;109;76;64;56;40;32;1556
"312290 Dona Eusébia";194;209;248;274;275;252;240;230;227;230;220;184;123;87;64;46;66;3169
"312300 Dores de Campos";289;303;356;391;412;370;382;349;363;369;353;292;229;167;102;71;69;4867
"312310 Dores de Guanhães";175;192;230;216;215;178;161;189;175;184;189;138;103;78;72;62;59;2616
"312320 Dores do Indaiá";351;393;486;555;526;423;450;454;453;502;495;394;357;285;224;184;198;6730
"312330 Dores do Turvo";109;123;166;177;190;159;137;165;160;163;176;146;121;99;74;60;61;2286
"312340 Doresópolis";51;55;56;57;63;49;57;58;74;49;49;45;34;31;18;11;16;773
"312350 Douradoquara";56;58;55;71;79;79;66;72;86;68;68;52;58;55;30;23;16;992
"312352 Durandé";303;310;345;367;351;332;336;269;236;242;227;176;132;101;64;62;65;3918
"312360 Elói Mendes";933;936;1026;1119;1063;1054;1049;978;856;871;849;720;575;469;320;217;226;13261
"312370 Engenheiro Caldas";395;410;467;517;451;394;360;346;306;326;287;248;209;152;108;85;104;5165
"312380 Engenheiro Navarro";274;275;290;340;311;288;268;244;235;233;226;195;151;121;92;63;68;3674
"312385 Entre Folhas";167;170;212;210;199;199;176;188;175;186;184;139;117;82;69;65;74;2612
"312390 Entre Rios de Minas";441;467;521;605;592;599;579;588;521;548;475;398;327;269;206;138;136;7410
"312400 Ervália";607;612;714;758;810;791;773;716;656;618;567;484;384;284;209;161;183;9327
"312410 Esmeraldas";2559;2538;2899;3272;3118;2500;2379;2375;2202;2119;1874;1657;1251;850;623;455;376;33047
"312420 Espera Feliz";819;841;968;1096;991;1001;991;903;752;789;711;668;531;384;275;179;216;12115
"312430 Espinosa";1153;1152;1251;1363;1511;1445;1273;1066;925;897;827;716;585;479;372;270;332;15617
"312440 Espírito Santo do Dourado";124;128;158;184;201;178;176;167;180;184;175;153;126;104;82;54;54;2428
"312450 Estiva";322;350;369;442;458;491;462;430;422;419;370;330;278;213;161;122;130;5769
"312460 Estrela Dalva";74;83;79;86;110;90;81;77;71;82;85;82;62;61;45;26;31;1225
"312470 Estrela do Indaiá";94;104;122;136;120;120;119;117;128;137;130;122;88;89;68;46;49;1789
"312480 Estrela do Sul";243;264;298;345;349;342;315;297;269;295;290;226;174;124;97;71;77;4076
"312490 Eugenópolis";339;351;377;393;410;460;443;398;361;369;372;333;258;232;146;117;163;5522
"312500 Ewbank da Câmara";136;139;146;178;163;160;125;140;134;140;127;90;71;57;38;29;26;1899
"312510 Extrema";1077;1097;1251;1415;1481;1587;1491;1245;1046;971;919;820;646;477;359;233;208;16323
"312520 Fama";59;58;77;75;81;82;71;80;79;102;96;90;81;50;45;24;35;1185
"312530 Faria Lemos";117;122;139;132;144;124;100;104;103;104;108;105;91;63;42;47;51;1696
"312540 Felício dos Santos";181;200;240;240;214;164;167;144;153;196;152;116;98;80;66;44;58;2513
"312560 Felisburgo";262;280;305;367;335;267;233;228;231;229;211;159;160;153;110;87;79;3696
"312570 Felixlândia";491;500;552;612;619;564;531;531;503;503;492;427;354;260;180;141;144;7404
"312580 Fernandes Tourinho";101;122;139;148;152;113;111;103;104;97;119;94;71;53;47;39;48;1661
"312590 Ferros";332;347;398;421;389;330;344;373;377;364;374;254;238;188;158;158;170;5215
"312595 Fervedouro";436;451;494;509;486;463;462;434;362;338;272;259;193;150;99;73;66;5547
"312600 Florestal";196;221;259;302;298;266;253;255;242;239;212;191;144;130;100;68;71;3447
"312610 Formiga";1738;1912;2282;2607;2716;2889;2770;2494;2321;2437;2253;1935;1550;1104;858;626;650;33142
"312620 Formoso";403;410;392;432;480;402;377;324;257;265;259;195;161;118;75;59;59;4668
"312630 Fortaleza de Minas";140;146;175;178;166;163;159;143;150;153;147;152;106;71;62;38;35;2184
"312640 Fortuna de Minas";97;100;108;134;114;118;108;103;109;99;96;68;64;46;42;28;29;1463
"312650 Francisco Badaró";273;317;435;490;510;581;476;346;352;317;316;264;211;168;127;91;121;5395
"312660 Francisco Dumont";215;215;216;235;230;214;192;195;166;153;149;132;106;76;50;47;60;2651
"312670 Francisco Sá";969;1006;1149;1252;1262;1170;1116;946;831;866;723;568;517;419;295;212;190;13491
"312675 Franciscópolis";224;231;268;273;242;227;182;201;165;175;161;155;117;91;71;46;73;2902
"312680 Frei Gaspar";257;251;266;245;250;225;232;219;179;190;165;118;106;85;79;65;79;3011
"312690 Frei Inocêncio";359;382;434;437;396;338;327;320;287;292;248;185;159;113;104;85;86;4552
"312695 Frei Lagonegro";133;137;156;156;149;157;162;142;111;93;75;72;64;45;35;31;27;1745
"312700 Fronteira";665;667;646;701;700;770;799;680;544;481;414;372;296;225;153;93;87;8293
"312705 Fronteira dos Vales";171;185;186;204;186;154;184;157;153;156;139;124;108;100;81;57;50;2395
"312707 Fruta de Leite";276;287;311;301;263;217;206;173;131;132;124;121;110;100;66;60;53;2931
"312710 Frutal";1817;1941;2040;2317;2499;2745;2564;2308;2007;1912;1744;1447;1141;881;631;461;492;28947
"312720 Funilândia";154;163;173;179;151;148;156;146;143;142;135;106;74;73;52;36;39;2070
"312730 Galiléia";236;254;303;293;273;229;229;240;233;220;213;182;160;131;94;63;78;3431
"312733 Gameleiras";194;207;198;223;270;217;191;193;154;165;153;140;106;93;68;38;41;2651
"312735 Glaucilândia";106;105;127;137;118;119;114;116;108;101;90;70;62;59;49;29;35;1545
"312737 Goiabeira";121;121;114;118;127;100;111;108;101;106;104;103;71;55;39;36;32;1567
"312738 Goianá";110;121;139;151;149;133;126;140;111;149;145;108;103;78;63;51;65;1942
"312740 Gonçalves";123;125;156;185;148;149;147;175;155;182;166;133;126;100;70;46;39;2225
"312750 Gonzaga";235;247;289;310;264;243;215;179;168;181;168;145;122;91;60;49;54;3020
"312760 Gouveia";355;381;452;528;526;514;459;369;366;383;336;308;260;198;125;101;93;5754
"312770 Governador Valadares";9324;9776;10927;11721;11049;11016;10692;9672;8451;8458;7431;6154;4896;3658;2703;2009;2113;130050
"312780 Grão Mogol";619;623;762;846;797;723;638;557;464;442;403;314;267;198;144;93;113;8003
"312790 Grupiara";45;47;47;51;50;46;51;55;62;51;49;45;35;21;26;16;17;714
"312800 Guanhães";1071;1124;1389;1558;1553;1353;1274;1174;1016;972;876;769;580;459;364;228;269;16029
"312810 Guapé";441;469;557;598;569;571;540;574;524;559;521;466;341;256;190;121;134;7431
"312820 Guaraciaba";283;312;377;405;380;439;419;376;356;343;358;351;245;190;157;124;142;5257
"312825 Guaraciama";179;169;176;200;219;204;198;184;164;168;142;128;100;78;55;41;34;2439
"312830 Guaranésia";565;600;675;876;837;859;801;705;661;643;607;528;439;318;216;158;181;9669
"312840 Guarani";265;288;311;363;384;390;332;296;308;324;325;251;196;163;124;94;122;4536
"312850 Guarará";117;129;158;169;169;135;149;148;114;122;120;111;88;62;49;36;48;1924
"312860 Guarda-Mor";246;245;264;294;299;258;260;230;254;262;227;177;139;103;85;51;39;3433
"312870 Guaxupé";1475;1579;1789;2057;2149;2180;2057;1866;1795;1749;1723;1505;1183;893;584;407;468;25459
"312880 Guidoval";213;236;263;285;301;277;269;245;244;270;260;211;180;130;103;70;94;3651
"312890 Guimarânia";252;278;324;336;330;293;288;271;276;269;242;199;179;138;109;77;67;3928
"312900 Guiricema";231;237;292;339;313;329;335;300;293;340;348;279;252;193;137;104;118;4440
"312910 Gurinhatã";167;184;201;214;193;154;180;224;238;248;231;195;193;175;142;118;96;3153
"312920 Heliodora";211;221;226;247;243;232;235;242;206;235;230;194;181;137;91;54;69;3254
"312930 Iapu";352;366;426;478;446;399;399;373;356;372;338;243;219;182;133;103;138;5323
"312940 Ibertioga";171;180;176;218;207;180;173;192;195;198;164;137;105;95;76;45;45;2557
"312950 Ibiá";797;823;885;1067;1054;1122;1092;984;857;841;843;693;494;357;259;167;175;12510
"312960 Ibiaí";340;330;358;389;406;358;351;314;237;226;224;208;158;112;80;62;63;4216
"312965 Ibiracatu";239;255;298;335;303;266;234;199;175;201;155;144;103;101;77;56;64;3205
"312970 Ibiraci";517;506;502;557;626;608;574;538;460;404;386;372;274;204;140;104;84;6856
"312980 Ibirité";6683;6543;7357;8365;7777;7482;7278;6898;5860;5233;4116;3465;2518;1561;993;637;515;83281
"312990 Ibitiúra de Minas";88;96;133;145;129;138;132;128;136;133;110;111;104;78;55;47;39;1802
"313000 Ibituruna";101;108;132;113;116;112;100;111;105;98;96;83;74;58;42;27;26;1502
"313005 Icaraí de Minas";481;484;557;578;633;631;566;420;337;281;242;198;169;127;100;72;74;5950
"313010 Igarapé";1451;1474;1663;1799;1689;1666;1621;1534;1368;1230;1049;890;700;529;385;258;231;19537
"313020 Igaratinga";355;374;437;491;498;490;425;397;369;305;296;225;184;138;90;72;66;5212
"313030 Iguatama";211;231;251;280;356;362;320;278;307;286;311;257;208;146;108;72;70;4054
"313040 Ijaci";199;230;270;262;263;227;261;237;217;221;169;152;140;107;69;53;58;3135
"313050 Ilicínea";409;414;487;554;514;484;463;409;397;405;377;337;293;208;135;105;113;6104
"313055 Imbé de Minas";257;262;302;288;278;262;257;253;245;213;207;166;133;103;87;60;64;3437
"313060 Inconfidentes";191;204;234;288;281;275;296;295;290;272;252;219;171;132;93;63;78;3634
"313065 Indaiabira";261;266;337;399;359;284;274;243;215;221;216;172;152;123;92;71;77;3762
"313070 Indianópolis";243;249;291;305;296;291;276;267;245;231;209;152;113;93;67;48;42;3418
"313080 Ingaí";83;90;107;132;120;98;107;105;117;115;97;91;59;46;32;20;24;1443
"313090 Inhapim";769;829;960;1003;937;875;858;893;888;822;820;689;537;426;323;279;326;12234
"313100 Inhaúma";176;193;275;288;270;272;256;208;206;184;162;160;134;93;64;50;52;3043
"313110 Inimutaba";232;241;298;335;329;284;273;261;227;218;203;186;153;119;95;66;81;3601
"313115 Ipaba";713;694;781;897;869;814;718;685;534;511;419;367;292;203;171;136;134;8938
"313120 Ipanema";607;632;704;723;723;710;711;675;624;627;555;493;440;343;270;198;240;9275
"313130 Ipatinga";8213;8652;9398;10458;10578;11273;10957;9722;8151;7592;6792;6668;5389;3362;2293;1535;1489;122522
"313140 Ipiaçu";124;128;141;147;166;186;167;160;137;151;150;108;97;93;72;62;60;2149
"313150 Ipuiúna";291;327;380;400;446;408;351;388;371;410;342;313;224;171;141;73;79;5115
"313160 Iraí de Minas";262;273;273;306;292;276;273;260;240;254;197;183;130;99;89;52;51;3510
"313170 Itabira";3710;3913;4207;4720;4803;4881;4805;4427;3851;3733;3413;2801;2147;1510;1089;747;799;55556
"313180 Itabirinha";405;418;442;478;441;455;475;459;371;307;316;265;208;174;134;102;128;5578
"313190 Itabirito";1607;1682;1846;2117;2099;2219;2137;1944;1621;1554;1453;1205;896;661;432;297;299;24069
"313200 Itacambira";171;196;242;281;272;247;233;201;170;166;150;123;103;92;81;44;41;2813
"313210 Itacarambi";834;799;890;986;900;765;630;588;509;493;397;326;269;203;178;121;123;9011
"313220 Itaguara";381;410;454;531;532;485;532;536;480;473;443;364;298;215;170;121;145;6570
"313230 Itaipé";581;583;681;682;572;550;513;439;377;296;235;212;167;133;116;80;84;6301
"313240 Itajubá";2870;3001;3394;3935;4084;4205;3925;3473;3150;3077;2957;2564;1919;1443;969;715;806;46487
"313250 Itamarandiba";1394;1402;1609;1670;1642;1565;1399;1222;997;898;846;651;538;408;330;209;189;16969
"313260 Itamarati de Minas";101;106;127;163;181;195;167;166;155;178;159;139;112;84;61;50;52;2196
"313270 Itambacuri";907;893;1053;1082;1000;891;782;732;631;628;656;491;389;313;256;232;285;11221
"313280 Itambé do Mato Dentro";68;76;73;95;98;85;81;74;76;78;88;68;56;46;36;21;27;1146
"313290 Itamogi";280;302;371;448;459;423;392;361;334;371;394;367;288;197;140;104;100;5331
"313300 Itamonte";476;500;553;619;614;656;633;600;493;519;480;390;354;245;156;120;125;7533
"313310 Itanhandu";484;518;544;550;629;579;600;549;508;510;489;382;294;254;167;119;123;7299
"313320 Itanhomi";435;470;471;500;478;461;397;380;395;382;378;296;247;198;165;130;162;5945
"313330 Itaobim";792;823;938;981;903;822;818;755;607;645;615;486;400;362;282;211;239;10679
"313340 Itapagipe";377;405;481;562;644;787;730;612;586;535;460;398;298;255;199;158;160;7647
"313350 Itapecerica";589;642;720;793;830;817;759;770;784;791;684;637;587;471;375;259;302;10810
"313360 Itapeva";296;325;356;378;407;419;370;366;330;303;287;248;228;188;124;91;93;4809
"313370 Itatiaiuçu";367;364;430;488;462;426;424;427;373;356;306;250;225;183;133;101;75;5390
"313375 Itaú de Minas";449;478;547;646;648;643;584;503;522;552;544;474;356;281;188;142;134;7691
"313380 Itaúna";2619;2750;3195;3699;3822;3911;3839;3511;3112;3195;2992;2451;1824;1308;853;575;590;44246
"313390 Itaverava";186;211;245;240;239;235;214;213;200;187;188;172;124;96;65;44;53;2912
"313400 Itinga";587;604;696;741;667;633;548;502;461;400;371;321;285;260;196;154;181;7607
"313410 Itueta";172;196;245;250;232;208;209;230;191;209;210;183;152;121;103;66;79;3056
"313420 Ituiutaba";3047;3269;3542;4071;4222;4252;3995;3863;3471;3385;3068;2589;2160;1722;1413;1026;1160;50255
"313430 Itumirim";184;189;197;237;247;235;252;244;209;221;210;172;154;106;86;65;52;3060
"313440 Iturama";1170;1226;1416;1662;1651;1731;1656;1455;1326;1286;1088;860;679;510;378;266;294;18654
"313450 Itutinga";108;111;129;155;163;162;122;142;142;163;152;126;98;71;57;35;28;1964
"313460 Jaboticatubas";591;591;683;815;729;701;708;687;668;655;612;551;464;337;311;212;188;9503
"313470 Jacinto";479;499;488;499;482;463;490;427;425;421;374;314;280;240;211;151;167;6410
"313480 Jacuí";235;249;294;315;287;286;305;281;251;256;256;251;239;154;115;82;98;3954
"313490 Jacutinga";839;859;883;944;1045;1090;1039;948;870;802;746;634;486;356;256;185;207;12189
